mch_code	order_no	order_goods_id	transaction_amount	supply_price	retouch_price	after_service_price	express	packing_charges	brand_fee	goods_quantity	inter_abbre	create_date	update_date	status	skunicode
"#36070"	149836194222623567	268641	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-25 03:39:02"	"2017-06-28 07:38:36"	5	"80151_80151101_10104"
"#36070"	149836116170923103	268643	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 03:26:01"	"2017-06-26 05:33:42"	5	"80001_80001108_10105"
"#36070"	149836116153923520	268645	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 03:26:01"	"2017-06-29 14:21:42"	5	"70001_70001101_0"
"#36070"	149836092213223500	268647	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 03:22:02"	"2017-06-29 12:07:13"	5	"80001_80001109_10105"
"#36070"	149836050177923124	268649	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-25 03:15:01"	"2017-07-01 18:00:34"	5	"501_501101_10103"
"#36070"	149835624187923999	268651	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-25 02:04:01"	"2017-06-29 02:49:35"	5	"501_501102_10103"
"#36070"	149835378174923581	268653	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-06-25 01:23:01"	"2017-06-29 03:37:31"	5	"8011_8011103_10103"
"#36070"	149835324202923067	268655	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 01:14:02"	"2017-06-29 03:37:31"	5	"70001_70001101_0"
"#36070"	149835318171023281	268657	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 01:13:01"	"2017-06-29 03:37:31"	5	"70001_70001101_0"
"#36070"	149835300164823387	268659	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 01:10:01"	"2017-06-29 12:07:08"	5	"70001_70001101_0"
"#36070"	149835066181923216	268661	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 00:31:01"	"2017-06-29 09:34:58"	5	"70001_70001101_0"
"#36070"	149834904215423945	268663	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 00:04:02"	"2017-06-28 05:11:49"	5	"70001_70001101_0"
"#36070"	149834874200423816	268667	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 23:59:02"	"2017-06-28 05:11:49"	5	"70001_70001101_0"
"#36070"	149834298177123228	268669	160.05	133.00	2.00	13.55	6.00	3.00	2.50	1	"CN"	"2017-06-24 22:23:02"	"2017-06-29 06:17:46"	5	"8011_8011111_10103"
"#36070"	149834292260823156	268671	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 22:22:03"	"2017-06-29 13:46:49"	5	"80001_80001107_10105"
"#36070"	149834268262023154	268673	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 22:18:03"	"2017-06-29 13:46:49"	5	"80001_80001109_10104"
"#36070"	149834196246823547	268675	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-24 22:06:02"	"2017-06-30 18:00:53"	5	"501_501102_10103"
"#36070"	149834184273823590	268677	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-24 22:04:03"	"2017-06-30 18:00:53"	5	"75001_75001105_0"
"#36070"	149833140170123974	268679	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-24 19:10:02"	"2017-06-28 07:36:21"	5	"501_501103_10103"
"#36070"	149833008166423083	268681	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 18:48:02"	"2017-07-03 18:59:34"	5	"70001_70001101_0"
"#36070"	149832978253023845	268683	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 18:43:03"	"2017-07-03 16:58:48"	5	"80001_80001108_10105"
"#36070"	149832648196023879	268685	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 17:48:02"	"2017-06-29 06:18:46"	5	"70001_70001101_0"
"#36070"	149832642183323499	268687	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-06-24 17:47:02"	"2017-06-29 18:04:50"	5	"75001_75001101_0"
"#36070"	149832618289423007	268689	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-24 17:43:03"	"2017-06-29 12:17:45"	5	"75001_75001105_0"
"#36070"	149832540199823431	268693	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 17:30:02"	"2017-06-29 18:04:50"	5	"70001_70001101_0"
"#36070"	149831814154223758	268695	80.50	26.00	2.00	2.75	6.00	2.00	1.50	2	"CN"	"2017-06-24 15:29:01"	"2017-06-28 07:36:21"	5	"70001_70001101_0"
"#36070"	149831814138023169	268697	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-06-24 15:29:01"	"2017-06-28 05:11:49"	5	"75001_75001101_0"
"#36070"	149831796186523039	268699	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 15:26:01"	"2017-06-28 05:11:49"	5	"70001_70001101_0"
"#36070"	149831400156723103	268701	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-06-24 14:20:01"	"2017-06-28 17:37:24"	5	"75001_75001101_0"
"#36070"	149831388175723329	268703	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-06-24 14:18:01"	"2017-06-28 03:39:23"	5	"75001_75001101_0"
"#36070"	149831310195323548	268707	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-06-24 14:05:02"	"2017-06-30 18:00:51"	5	"75001_75001102_0"
"#36070"	149831280220623022	268709	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-06-24 14:00:02"	"2017-06-28 17:37:24"	5	"75001_75001101_0"
"#36070"	149831274136923875	268711	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 13:59:01"	"2017-07-06 15:38:30"	5	"70001_70001101_0"
"#36070"	149831142211523693	268713	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 13:37:02"	"2017-06-24 13:37:06"	5	"80151_80151100_10104"
"#36070"	149831028181923913	268715	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-06-24 13:18:01"	"2017-06-28 05:11:49"	5	"8011_8011102_10103"
"#36070"	149831028164623683	268717	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 13:18:01"	"2017-06-28 07:38:23"	5	"80151_80151101_10104"
"#36070"	149831016151823170	268719	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 13:16:01"	"2017-06-28 17:37:53"	5	"80001_80001107_10105"
"#36070"	149830908138123647	268721	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 12:58:01"	"2017-06-30 14:24:48"	5	"70001_70001101_0"
"#36070"	149830884158423977	268723	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 12:54:01"	"2017-06-29 07:42:56"	5	"70001_70001101_0"
"#36070"	149830854141523293	268725	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 12:49:01"	"2017-06-28 05:11:49"	5	"80001_80001108_10105"
"#36070"	149830326194423149	268727	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 11:21:02"	"2017-06-27 13:32:54"	5	"70001_70001101_0"
"#36070"	149830320180023660	268729	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 11:20:01"	"2017-06-29 12:07:06"	5	"70001_70001101_0"
"#36070"	149830290138923275	268731	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 11:15:01"	"2017-06-29 03:34:22"	5	"80001_80001108_10105"
"#36070"	149830128193623317	268733	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-06-24 10:48:02"	"2017-06-29 12:07:10"	5	"80001_80001112_10105"
"#36070"	149829966182223320	268735	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 10:21:01"	"2017-06-28 05:11:41"	5	"80001_80001109_10105"
"#36070"	149829942203223879	268737	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 10:17:02"	"2017-06-29 12:07:14"	5	"80001_80001109_10105"
"#36070"	149829594222523056	268739	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-24 09:19:02"	"2017-07-01 18:00:32"	5	"501_501104_10103"
"#36070"	149829516145423928	268741	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 09:06:01"	"2017-06-30 18:00:50"	5	"80001_80001107_10105"
"#36070"	149829480176323249	268743	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 09:00:01"	"2017-06-28 12:45:20"	5	"80001_80001108_10105"
"#36070"	149829276145623019	268745	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 08:26:01"	"2017-06-29 14:21:41"	5	"80151_80151101_10104"
"#36070"	149829270193523656	268747	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 08:25:02"	"2017-06-29 14:21:41"	5	"80001_80001109_10105"
"#36070"	149829216201623474	268749	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 08:16:02"	"2017-06-30 18:00:50"	5	"80001_80001109_10105"
"#36070"	149829186233123784	268751	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 08:11:02"	"2017-06-30 18:00:50"	5	"80001_80001107_10104"
"#36070"	149829102168623097	268753	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 07:57:01"	"2017-06-28 07:36:21"	5	"80001_80001109_10105"
"#36070"	149828994141423220	268755	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 07:39:01"	"2017-06-28 05:11:41"	5	"70001_70001101_0"
"#36070"	149828988208023988	268757	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 07:38:02"	"2017-06-28 08:40:39"	5	"80001_80001108_10105"
"#36070"	149828976150123898	268759	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 07:36:01"	"2017-06-28 08:40:39"	5	"70001_70001101_0"
"#36070"	149828796206023400	268761	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 07:06:02"	"2017-12-28 02:59:10"	5	"70001_70001101_0"
"#36070"	149828754191423103	268763	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 06:59:02"	"2017-06-28 17:37:20"	5	"80001_80001106_10105"
"#36070"	149828742193023528	268765	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-06-24 06:57:02"	"2017-07-05 14:01:18"	5	"8011_8011101_10103"
"#36070"	149828616176023513	268767	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 06:36:01"	"2017-06-29 11:57:26"	5	"70001_70001101_0"
"#36070"	149828568146523225	268769	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-06-24 06:28:01"	"2017-06-29 17:43:31"	5	"87401_87401102_0"
"#36070"	149828502215223312	268771	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-24 06:17:02"	"2017-06-28 17:37:51"	5	"501_501101_10103"
"#36070"	149828160196723910	268773	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 05:20:02"	"2017-06-28 05:11:39"	5	"80001_80001108_10104"
"#36070"	149827980185923809	268775	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 04:50:01"	"2017-06-28 12:44:28"	5	"80001_80001109_10104"
"#36070"	149827794130423139	268777	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 04:19:01"	"2017-12-28 02:59:16"	5	"80001_80001107_10105"
"#36070"	149827660847223364	268779	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 03:56:48"	"2017-06-29 14:21:39"	5	"70001_70001101_0"
"#36070"	149827530146523225	268781	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 03:35:01"	"2017-06-29 07:49:00"	5	"70001_70001101_0"
"#36070"	149827488191823723	268783	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 03:28:02"	"2017-06-27 14:47:31"	5	"80001_80001107_10105"
"#36070"	149827374211223243	268785	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-06-24 03:09:02"	"2017-06-27 17:27:54"	5	"80001_80001112_10105"
"#36070"	149827320189523384	268787	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 03:00:01"	"2017-06-29 19:39:17"	5	"70001_70001101_0"
"#36070"	149827158148523053	268789	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 02:33:01"	"2017-06-29 14:41:15"	5	"70001_70001101_0"
"#36070"	149826900182423569	268791	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 01:50:01"	"2017-06-29 06:18:46"	5	"80001_80001109_10104"
"#36070"	149826834217223147	268793	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 01:39:02"	"2017-06-28 07:38:36"	5	"80251_80251100_10104"
"#36070"	149826828224723056	268795	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-24 01:38:02"	"2017-06-28 07:38:36"	5	"75001_75001105_0"
"#36070"	149826828209323004	268797	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 01:38:02"	"2017-06-28 07:38:36"	5	"70001_70001101_0"
"#36070"	149826828193423146	268799	149.05	123.00	2.00	12.55	6.00	3.00	2.50	1	"CN"	"2017-06-24 01:38:02"	"2017-06-28 07:38:36"	5	"8011_8011105_10103"
"#36070"	149826828176723495	268801	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 01:38:01"	"2017-06-28 07:38:36"	5	"70001_70001101_0"
"#36070"	149826822235923639	268803	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 01:37:02"	"2017-06-28 07:38:36"	5	"80001_80001109_10104"
"#36070"	149826822218523065	268805	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 01:37:02"	"2017-06-28 07:38:36"	5	"80001_80001108_10105"
"#36070"	149826816184023237	268807	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-24 01:36:01"	"2017-06-28 08:41:28"	5	"80001_80001108_10105"
"#36070"	149826696171523308	268809	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 01:16:01"	"2017-06-29 17:43:36"	5	"80001_80001108_10104"
"#36070"	149826672293023909	268811	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-06-24 01:12:03"	"2017-12-28 02:59:18"	5	"75001_75001101_0"
"#36070"	149826600210623306	268813	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-24 01:00:02"	"2017-06-28 17:37:55"	5	"70001_70001101_0"
"#36070"	149826306224823611	268815	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-24 00:11:02"	"2017-06-29 03:34:32"	5	"80001_80001108_10104"
"#36070"	149826204177223991	268817	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 23:54:01"	"2017-06-29 18:03:58"	5	"70001_70001101_0"
"#36070"	149825976209223833	268819	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-23 23:16:02"	"2017-07-02 09:10:06"	5	"75001_75001105_0"
"#36070"	149825970275723197	268821	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-06-23 23:15:02"	"2017-07-01 17:00:07"	5	"8011_8011110_10103"
"#36070"	149825910156823264	268823	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-23 23:05:01"	"2017-06-28 17:37:24"	5	"80001_80001109_10104"
"#36070"	149825766215523095	268825	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-06-23 22:41:02"	"2017-06-27 10:28:57"	5	"75001_75001101_0"
"#36070"	149825688210723153	268827	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 22:28:02"	"2017-06-28 05:12:23"	5	"70001_70001101_0"
"#36070"	149825670177523701	268829	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 22:25:01"	"2017-06-28 05:12:23"	5	"70001_70001101_0"
"#36070"	149825142271923871	268831	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-06-23 20:57:03"	"2017-06-28 05:13:57"	5	"75001_75001101_0"
"#36070"	149825028192723429	268833	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 20:38:02"	"2017-06-29 09:34:54"	5	"80001_80001106_10105"
"#36070"	149824926300023826	268835	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 20:21:03"	"2017-06-28 18:01:11"	5	"80001_80001109_10105"
"#36070"	149823486228723443	268837	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-06-23 16:21:02"	"2017-06-29 12:07:02"	5	"8011_8011109_10103"
"#36070"	149823408186123140	268839	161.00	26.00	2.00	2.75	6.00	2.00	1.50	4	"CN"	"2017-06-23 16:08:02"	"2017-06-30 18:00:44"	5	"70001_70001101_0"
"#36070"	149823396213923547	268841	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 16:06:02"	"2017-07-01 18:00:29"	5	"70001_70001101_0"
"#36070"	149823354349623171	268843	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-06-23 15:59:03"	"2017-06-27 14:47:31"	5	"87401_87401102_0"
"#36070"	149823354252923223	268845	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 15:59:03"	"2017-07-01 18:00:29"	5	"70001_70001101_0"
"#36070"	149823336194923618	268847	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 15:56:02"	"2017-06-29 17:51:14"	5	"80001_80001109_10105"
"#36070"	149823240230423558	268849	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 15:40:02"	"2017-07-02 07:07:30"	5	"70001_70001101_0"
"#36070"	149822760213423793	268851	160.05	133.00	2.00	13.55	6.00	3.00	2.50	1	"CN"	"2017-06-23 14:20:02"	"2017-07-04 18:00:19"	5	"8011_8011112_10103"
"#36070"	149822562237323271	268853	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 13:47:02"	"2017-06-28 13:04:41"	5	"70001_70001101_0"
"#36070"	149822562221023855	268855	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-23 13:47:02"	"2017-07-04 18:00:19"	5	"80151_80151102_10104"
"#36070"	149822496138323817	268857	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 13:36:01"	"2017-06-28 12:44:13"	5	"70001_70001101_0"
"#36070"	149822148159423545	268859	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 12:38:01"	"2017-06-27 17:00:17"	5	"80001_80001109_10105"
"#36070"	149822034230823015	268861	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-06-23 12:19:02"	"2017-06-29 03:48:47"	5	"8011_8011108_10103"
"#36070"	149821908222623985	268863	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 11:58:02"	"2017-07-06 09:49:46"	5	"70001_70001101_0"
"#36070"	149821896206723296	268865	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-23 11:56:02"	"2017-07-02 00:28:53"	5	"80001_80001108_10104"
"#36070"	149821836163823622	268867	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 11:46:01"	"2017-06-26 07:10:35"	5	"70001_70001101_0"
"#36070"	149821818226923191	268869	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-06-23 11:43:02"	"2017-06-26 18:01:31"	5	"80001_80001112_10104"
"#36070"	149821740208223840	268871	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-23 11:30:02"	"2017-06-26 07:10:35"	5	"75001_75001105_0"
"#36070"	149821740188523548	268873	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-06-23 11:30:01"	"2017-06-29 12:17:47"	5	"8011_8011108_10103"
"#36070"	149821692196823268	268875	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 11:22:02"	"2017-06-29 03:48:50"	5	"80001_80001109_10105"
"#36070"	149821452181123954	268877	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 10:42:01"	"2017-06-28 13:05:14"	5	"80001_80001109_10105"
"#36070"	149821182226423756	268879	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-23 09:57:02"	"2017-06-29 12:06:25"	5	"75001_75001105_0"
"#36070"	149821176175023905	268881	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-23 09:56:01"	"2017-06-27 14:46:01"	5	"80001_80001109_10104"
"#36070"	149821176157823268	268883	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 09:56:01"	"2017-06-27 18:01:21"	5	"70001_70001101_0"
"#36070"	149821170210323976	268885	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 09:55:02"	"2017-06-30 09:12:22"	5	"70001_70001101_0"
"#36070"	149821140183823079	268887	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 09:50:01"	"2017-06-28 11:43:03"	5	"80001_80001109_10105"
"#36070"	149820918226123590	268889	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-06-23 09:13:02"	"2017-06-27 14:46:01"	5	"8011_8011110_10103"
"#36070"	149820918198823992	268891	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 09:13:02"	"2017-06-30 18:00:40"	5	"70001_70001101_0"
"#36070"	149820912191423639	268893	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 09:12:07"	"2017-07-01 18:00:27"	5	"80001_80001107_10105"
"#36070"	149820888176523330	268895	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 09:08:01"	"2017-06-27 17:27:47"	5	"70001_70001101_0"
"#36070"	149820864206123710	268897	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-06-23 09:04:02"	"2017-06-27 17:27:47"	5	"80151_80151104_10104"
"#36070"	149820798173023421	268899	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 08:53:01"	"2017-07-02 00:08:35"	5	"70001_70001101_0"
"#36070"	149820738129223303	268901	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 08:43:01"	"2017-06-28 13:05:53"	5	"70001_70001101_0"
"#36070"	149820696131123105	268903	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-23 08:36:01"	"2017-06-28 05:17:29"	5	"80151_80151100_10104"
"#36070"	149820588152023511	268905	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 08:18:01"	"2017-06-27 14:47:28"	5	"80001_80001108_10105"
"#36070"	149820528173923170	268907	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-23 08:08:01"	"2017-06-30 17:35:30"	5	"80151_80151103_10104"
"#36070"	149820516145223624	268909	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 08:06:01"	"2017-06-27 14:46:01"	5	"80001_80001107_10105"
"#36070"	149820210227323091	268911	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 07:15:02"	"2017-06-29 12:18:00"	5	"70001_70001101_0"
"#36070"	149820132149023958	268913	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-23 07:02:01"	"2017-06-28 18:01:02"	5	"501_501108_10103"
"#36070"	149820120154323255	268915	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-06-23 07:00:01"	"2017-06-28 13:05:53"	5	"80001_80001112_10105"
"#36070"	149820000211723006	268917	177.30	69.00	2.00	7.15	6.00	2.00	2.50	2	"CN"	"2017-06-23 06:40:02"	"2017-06-26 02:24:13"	5	"501_501109_10103"
"#36070"	149819784199423821	268919	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 06:04:02"	"2017-06-27 14:47:31"	5	"70001_70001101_0"
"#36070"	149819688194223110	268921	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 05:48:02"	"2017-06-28 13:05:14"	5	"70001_70001101_0"
"#36070"	149819526185523717	268923	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 05:21:01"	"2017-07-02 16:41:59"	5	"70001_70001101_0"
"#36070"	149819478193223027	268925	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-23 05:13:02"	"2017-06-27 18:01:05"	5	"80001_80001106_10104"
"#36070"	149819310202923723	268927	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-23 04:45:02"	"2017-06-28 13:04:41"	5	"501_501103_10103"
"#36070"	149819256248823269	268929	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 04:36:02"	"2017-06-28 13:04:41"	5	"80001_80001109_10105"
"#36070"	149819064141323388	268931	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-06-23 04:04:01"	"2017-06-28 13:05:15"	5	"80151_80151105_10104"
"#36070"	149819058172023073	268933	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 04:03:01"	"2017-06-26 02:24:12"	5	"70001_70001101_0"
"#36070"	149819052132023297	268935	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-23 04:02:01"	"2017-06-27 14:47:31"	5	"70001_70001101_0"
"#36070"	149818982669723700	268937	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 03:50:29"	"2017-06-29 06:32:49"	5	"80001_80001109_10105"
"#36070"	149818818223523603	268939	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-23 03:23:02"	"2017-06-23 03:28:44"	5	"80001_80001108_10105"
